1989,-0.77,-1.16
1989.25,-3.07,-2.04
1989.5,-0.11,2.04
1989.75,-1.38,-1.05
1990,2.84,1.05
1990.25,1.84,0.68
1990.5,-1.59,0.11
1990.75,-4.26,-0.48
1991,-1.93,1.74
1991.25,3.31,2.4
1991.5,1.24,-0.78
1991.75,0.23,-0.77
1992,9.45,10.07
1992.25,1.94,-1.35
1992.5,0.57,0.49
1992.75,0.87,-0.65
1993,-5.09,-7.2
1993.25,0.21,-2.01
1993.5,-2.17,-3.69
1993.75,4.83,3.86
1994,-2.1,-3.67
1994.25,1.12,-0.84
1994.5,-1.59,-0.47
1994.75,4.36,3.12
1995,-1.65,1.03
1995.25,-0.29,4.13
1995.5,1.31,0.6
1995.75,0.66,1.08
1996,2.18,6.27
1996.25,3.48,-2.78
1996.5,1.52,-0.02
1996.75,1.26,1.88
1997,-0.53,-1.92
1997.25,3.39,2.68
1997.5,3.76,4.8
1997.75,1.13,-0.98
1998,1.72,1.69
1998.25,1.5,4.97
1998.5,3.81,4.38
1998.75,0.42,-1.44
1999,4.42,5.57
1999.25,-1.44,-0.96
1999.5,1.14,0.77
1999.75,4.33,6.1
2000,1.1,-0.36
2000.25,3.44,3.74
2000.5,-1.63,0.57
2000.75,1.11,4.34
2001,-1.84,0.69
2001.25,1.65,3.77
2001.5,-1.82,0.98
2001.75,1.05,4.39
