x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
3567.0,1.0,0.0,1.0,80.0,79.0,125.0,305.0,214.0,247.0,201.0,378.0,127.0,377.0,301.0,177.0,296.0,123.0,167.0,112.0,98.0,160.0
3636.0,1.0,0.0,1.0,84.0,102.0,207.0,324.0,294.0,251.0,219.0,391.0,202.0,323.0,321.0,154.0,277.0,128.0,85.0,72.0,93.0,109.0
3648.0,1.0,0.0,1.0,59.0,106.0,178.0,318.0,299.0,241.0,223.0,433.0,164.0,338.0,363.0,119.0,299.0,139.0,90.0,84.0,79.0,116.0
3624.0,2.0,0.0005518763796909492,1.0,46.0,86.0,130.0,284.0,246.0,237.0,229.0,414.0,191.0,333.0,303.0,203.0,293.0,157.0,144.0,107.0,75.0,146.0
3602.0,1.0,0.0,1.0,23.0,45.0,67.0,121.0,170.0,158.0,206.0,382.0,171.0,377.0,343.0,186.0,417.0,188.0,186.0,199.0,179.0,184.0
3577.0,1.0,0.0,1.0,9.0,28.0,47.0,64.0,77.0,117.0,134.0,298.0,171.0,360.0,388.0,177.0,438.0,242.0,283.0,247.0,254.0,243.0
3562.0,3.0,0.0008422234699606962,1.0,7.0,18.0,39.0,40.0,44.0,50.0,73.0,193.0,137.0,298.0,333.0,212.0,441.0,259.0,326.0,373.0,360.0,359.0
3552.0,1.0,0.0,1.0,8.0,26.0,35.0,60.0,51.0,61.0,80.0,226.0,119.0,294.0,346.0,187.0,470.0,240.0,327.0,350.0,334.0,338.0
3581.0,1.0,0.0,1.0,23.0,33.0,51.0,91.0,89.0,110.0,150.0,285.0,143.0,321.0,401.0,199.0,428.0,240.0,253.0,246.0,272.0,246.0
3569.0,1.0,0.0,1.0,40.0,43.0,90.0,151.0,186.0,183.0,167.0,382.0,191.0,382.0,344.0,179.0,377.0,180.0,174.0,158.0,162.0,180.0
3527.0,1.0,0.0,1.0,45.0,72.0,112.0,229.0,231.0,187.0,219.0,415.0,234.0,361.0,372.0,155.0,284.0,134.0,123.0,118.0,91.0,145.0
3471.0,1.0,0.0,1.0,40.0,75.0,107.0,252.0,243.0,236.0,216.0,438.0,203.0,400.0,344.0,163.0,235.0,121.0,97.0,98.0,81.0,122.0
3423.0,1.0,0.0,1.0,35.0,56.0,85.0,234.0,229.0,265.0,226.0,421.0,183.0,390.0,342.0,163.0,255.0,119.0,104.0,107.0,85.0,124.0
3357.0,1.0,0.0,1.0,22.0,48.0,73.0,173.0,196.0,194.0,223.0,375.0,204.0,366.0,342.0,156.0,328.0,132.0,135.0,132.0,116.0,142.0
3320.0,1.0,0.0,1.0,21.0,40.0,61.0,114.0,160.0,144.0,162.0,347.0,180.0,369.0,347.0,174.0,333.0,177.0,169.0,171.0,174.0,177.0
3314.0,1.0,0.0,1.0,22.0,37.0,52.0,97.0,134.0,132.0,139.0,273.0,175.0,353.0,361.0,163.0,350.0,189.0,193.0,221.0,211.0,212.0
3331.0,1.0,0.0,1.0,26.0,40.0,58.0,112.0,135.0,127.0,143.0,291.0,170.0,347.0,383.0,172.0,348.0,181.0,182.0,206.0,211.0,199.0
3391.0,1.0,0.0,1.0,42.0,43.0,67.0,145.0,149.0,155.0,171.0,306.0,183.0,366.0,349.0,204.0,348.0,167.0,171.0,165.0,216.0,144.0
3463.0,1.0,0.0,1.0,17.0,34.0,38.0,97.0,92.0,108.0,110.0,292.0,131.0,326.0,381.0,229.0,450.0,247.0,222.0,228.0,274.0,187.0
3519.0,1.0,0.0,1.0,17.0,33.0,38.0,94.0,93.0,108.0,101.0,307.0,138.0,334.0,399.0,219.0,488.0,258.0,230.0,215.0,283.0,164.0
3538.0,1.0,0.0,1.0,47.0,40.0,90.0,175.0,184.0,196.0,200.0,372.0,213.0,371.0,415.0,167.0,344.0,153.0,136.0,181.0,145.0,109.0
3513.0,1.0,0.0,1.0,58.0,73.0,177.0,374.0,338.0,347.0,263.0,489.0,224.0,323.0,230.0,96.0,210.0,80.0,57.0,64.0,61.0,49.0
