x1,x2,x3,x4,x5
0.45045898993224687,0.4828556210489484,0.539930363112237,0.6187393570066053,0.6501850915227726
0.47186501248454504,0.49595600511151294,0.569211616832595,0.6399707050914853,0.6724601669198438
0.4848766692037258,0.5190245150386357,0.5979110134906733,0.6596629014187037,0.7252452310869948
0.5070573115667228,0.5611180020544344,0.6202712290300105,0.7070337604223289,0.7585798741765422
0.5457484520242493,0.5788774021631184,0.6382114575782735,0.7377900376934772,0.8079152915291827
0.5678091029920985,0.5879080297091757,0.6492977078680465,0.7525745126914345,0.8336778455600047
0.5670245292566791,0.5866097330682774,0.6464011766004882,0.7475237907158816,0.8240437781297563
0.523050546164771,0.5709785488269807,0.6267733672664297,0.7153482834421014,0.7627890906374042
0.484738869787352,0.5171710779634322,0.5952211074944684,0.6565355909166679,0.7179280638305019
0.4633304644119962,0.4888677206984257,0.5552136499601666,0.6329251359080464,0.659856915073411
0.4385922143872732,0.4797150510509122,0.5395628539849573,0.6204330587175049,0.6521839328565107
0.4415481644410591,0.48084926689124,0.5410551761023163,0.6226971363695709,0.6543486791445831
0.4593082811162761,0.4871236213514558,0.550987269449492,0.6317811749279161,0.6605393106589639
0.47210355582768915,0.4951122205718503,0.5655427204197623,0.6407766858343049,0.6813420697678458
0.4779476776364747,0.5043393628692395,0.5810475151088784,0.6487084599174907,0.7007755371961633
0.48357446499015994,0.5152475857093605,0.5938941061906875,0.6562751465444037,0.7178547445736059
0.48857938904607734,0.5264405311712081,0.6028719039541048,0.6643209898462141,0.730402615376436
0.4915953799992341,0.5341804227749355,0.6078021037011612,0.6768564861332276,0.7380472857979183
0.49187769175938884,0.535020569717866,0.6084003245368746,0.6787475542280313,0.7393332889392077
0.4883186236778805,0.527462963922921,0.6035448569537902,0.6644636783193403,0.7301618754998318
0.48115465875482627,0.5117780593663144,0.5899880262055917,0.6509039664028295,0.7021710292570236
0.47280816847443324,0.49333393343912263,0.5559506994180277,0.6297159773947041,0.6552512333511454
