x1,x2,x3,x4,x5
0.4518482674079448,0.49930512718899683,0.5986557175703079,0.7052432730784797,0.7569067320503953
0.4845753623259776,0.5356085397324555,0.6337881813554065,0.7408393680558734,0.8091517775282508
0.4843022609740063,0.5320006174771861,0.6300887873699474,0.7357966860956121,0.7967756365445695
0.47902584710296836,0.5244376446478933,0.6235941100835122,0.7283921445968853,0.7789185066940255
0.4441787991114734,0.495356126220612,0.5906454628379304,0.6860624984395627,0.7409755486992409
0.41160675278130127,0.47815257484829987,0.5619901581914761,0.6485347741085981,0.7060336641218563
0.38600024554296014,0.4425312411649498,0.5303696483999726,0.6224249757867033,0.6584433713560705
0.389675129801333,0.4513401509854215,0.5349923143919144,0.6288974188894507,0.6716156061377172
0.40514964662148967,0.47425221965605924,0.5576805688801084,0.6508803313520013,0.7146928104234624
0.42330333372069223,0.4863124483111198,0.5819560401149662,0.6795380299089826,0.741269406757918
0.4711838914337282,0.5116666082103818,0.6087503838615218,0.7097354889678646,0.7583177542803584
0.482970680641488,0.533401445621772,0.622565300395584,0.7203753967097102,0.7620385229259686
0.4836269211728685,0.5345462062412981,0.6226936364033399,0.7181179381364717,0.7583988072787125
0.472536781064999,0.5137431537364244,0.6080533217007343,0.7012063010796463,0.7474665052067935
0.4371015675266501,0.4925062452852278,0.5879656649363502,0.6748418375135472,0.7337324006859074
0.41396349047105924,0.4784882723448436,0.5723592727268423,0.6568912589185794,0.7222777044313358
0.4162135767671332,0.47950711610906954,0.5732588564684408,0.6581562599704058,0.7253398926371183
0.4152771829470794,0.4773256254608479,0.5646715526392505,0.6520843257107366,0.716302486656766
0.4089752295242806,0.47007197785169413,0.5401282523397613,0.6302368856910916,0.6694684884952897
0.42376093909070306,0.47810995157435193,0.5484690236357469,0.6352844555256623,0.6773814985399678
0.46948236956836453,0.504276294603275,0.5957218914463519,0.6814590990780343,0.7393556953808278
0.49929994455800814,0.5622604505794073,0.6418779334598392,0.7363932897380898,0.7834763377868448
